Event	Block	Trial	StimNum	WordNum	Time	Condition	Token	Base_condition	Embedding	G_number	Block_type	Trial_type
Fix2DecisionON	1	25	0	0	1611179443.8039	GSLS_obj_plur	+	GSLS	obj	plur	number
PanelOn	1	25	0	0	1611179444.3039	GSLS_obj_plur	Panel	GSLS	obj	plur	number
FixFeedbackOn	1	25	0	0	1611179446.3039	GSLS_obj_plur	NR	GSLS	obj	plur	number
Fix	1	26	0	0	1611179448.7872	filler_pp_sing	+	filler	pp	sing	number
FirstStimVisualOn	1	26	2	1	1611179449.4039	filler_pp_sing	The	filler	pp	sing	number
StimVisualOn	1	26	2	2	1611179449.6539	filler_pp_sing	athlete	filler	pp	sing	number
StimVisualOn	1	26	2	3	1611179449.9039	filler_pp_sing	near	filler	pp	sing	number
StimVisualOn	1	26	2	4	1611179450.1539	filler_pp_sing	this	filler	pp	sing	number
StimVisualOn	1	26	2	5	1611179450.4039	filler_pp_sing	arrives	filler	pp	sing	number
StimVisualOn	1	26	2	6	1611179450.6539	filler_pp_sing	dislikes	filler	pp	sing	number
LastStimVisualOn	1	26	2	7	1611179450.9039	filler_pp_sing	fencing.	filler	pp	sing	number
Fix2DecisionON	1	26	0	0	1611179451.1539	filler_pp_sing	+	filler	pp	sing	number
PanelOn	1	26	0	0	1611179451.6539	filler_pp_sing	Panel	filler	pp	sing	number
FixFeedbackOn	1	26	0	0	1611179453.6539	filler_pp_sing	NR	filler	pp	sing	number
Fix	1	27	0	0	1611179456.1372	GDLD_pp_sing	+	GDLD	pp	sing	number
FirstStimVisualOn	1	27	81	1	1611179456.7539	GDLD_pp_sing	The	GDLD	pp	sing	number
StimVisualOn	1	27	81	2	1611179457.0039	GDLD_pp_sing	author	GDLD	pp	sing	number
StimVisualOn	1	27	81	3	1611179457.2539	GDLD_pp_sing	near	GDLD	pp	sing	number
StimVisualOn	1	27	81	4	1611179457.5039	GDLD_pp_sing	the	GDLD	pp	sing	number
StimVisualOn	1	27	81	5	1611179457.7539	GDLD_pp_sing	painter	GDLD	pp	sing	number
StimVisualOn	1	27	81	6	1611179458.0039	GDLD_pp_sing	like	GDLD	pp	sing	number
LastStimVisualOn	1	27	81	7	1611179458.2539	GDLD_pp_sing	climbing.	GDLD	pp	sing	number
Fix2DecisionON	1	27	0	0	1611179458.5039	GDLD_pp_sing	+	GDLD	pp	sing	number
PanelOn	1	27	0	0	1611179459.0039	GDLD_pp_sing	Panel	GDLD	pp	sing	number
FixFeedbackOn	1	27	0	0	1611179461.0039	GDLD_pp_sing	NR	GDLD	pp	sing	number
Fix	1	28	0	0	1611179463.4873	GSLD_pp_plur	+	GSLD	pp	plur	number
FirstStimVisualOn	1	28	33	1	1611179464.1039	GSLD_pp_plur	The	GSLD	pp	plur	number
StimVisualOn	1	28	33	2	1611179464.3539	GSLD_pp_plur	lawyers	GSLD	pp	plur	number
StimVisualOn	1	28	33	3	1611179464.6039	GSLD_pp_plur	near	GSLD	pp	plur	number
StimVisualOn	1	28	33	4	1611179464.8539	GSLD_pp_plur	this	GSLD	pp	plur	number
StimVisualOn	1	28	33	5	1611179465.1039	GSLD_pp_plur	painter	GSLD	pp	plur	number
StimVisualOn	1	28	33	6	1611179465.3539	GSLD_pp_plur	prefer	GSLD	pp	plur	number
LastStimVisualOn	1	28	33	7	1611179465.6039	GSLD_pp_plur	hunting.	GSLD	pp	plur	number
Fix2DecisionON	1	28	0	0	1611179465.8539	GSLD_pp_plur	+	GSLD	pp	plur	number
PanelOn	1	28	0	0	1611179466.3539	GSLD_pp_plur	Panel	GSLD	pp	plur	number
FixFeedbackOn	1	28	0	0	1611179468.3539	GSLD_pp_plur	NR	GSLD	pp	plur	number
Fix	1	29	0	0	1611179470.8373	GDLS_pp_plur	+	GDLS	pp	plur	number
FirstStimVisualOn	1	29	53	1	1611179471.4539	GDLS_pp_plur	The	GDLS	pp	plur	number
StimVisualOn	1	29	53	2	1611179471.7039	GDLS_pp_plur	waiters	GDLS	pp	plur	number
StimVisualOn	1	29	53	3	1611179471.954	GDLS_pp_plur	near	GDLS	pp	plur	number
StimVisualOn	1	29	53	4	1611179472.204	GDLS_pp_plur	the	GDLS	pp	plur	number
StimVisualOn	1	29	53	5	1611179472.454	GDLS_pp_plur	doctor	GDLS	pp	plur	number
StimVisualOn	1	29	53	6	1611179472.704	GDLS_pp_plur	dislikes	GDLS	pp	plur	number
LastStimVisualOn	1	29	53	7	1611179472.954	GDLS_pp_plur	walking.	GDLS	pp	plur	number
Fix2DecisionON	1	29	0	0	1611179473.204	GDLS_pp_plur	+	GDLS	pp	plur	number
PanelOn	1	29	0	0	1611179473.704	GDLS_pp_plur	Panel	GDLS	pp	plur	number
FixFeedbackOn	1	29	0	0	1611179475.704	GDLS_pp_plur	NR	GDLS	pp	plur	number
Fix	1	30	0	0	1611179478.1873	GDLS_pp_plur	+	GDLS	pp	plur	number
FirstStimVisualOn	1	30	71	1	1611179478.804	GDLS_pp_plur	These	GDLS	pp	plur	number
StimVisualOn	1	30	71	2	1611179479.054	GDLS_pp_plur	farmers	GDLS	pp	plur	number
StimVisualOn	1	30	71	3	1611179479.304	GDLS_pp_plur	near	GDLS	pp	plur	number
StimVisualOn	1	30	71	4	1611179479.554	GDLS_pp_plur	this	GDLS	pp	plur	number
StimVisualOn	1	30	71	5	1611179479.804	GDLS_pp_plur	tailor	GDLS	pp	plur	number
StimVisualOn	1	30	71	6	1611179480.054	GDLS_pp_plur	hates	GDLS	pp	plur	number
LastStimVisualOn	1	30	71	7	1611179480.304	GDLS_pp_plur	hunting.	GDLS	pp	plur	number
Fix2DecisionON	1	30	0	0	1611179480.554	GDLS_pp_plur	+	GDLS	pp	plur	number
PanelOn	1	30	0	0	1611179481.054	GDLS_pp_plur	Panel	GDLS	pp	plur	number
FixFeedbackOn	1	30	0	0	1611179483.054	GDLS_pp_plur	NR	GDLS	pp	plur	number
Fix	1	31	0	0	1611179485.5373	GDLD_pp_sing	+	GDLD	pp	sing	number
FirstStimVisualOn	1	31	76	1	1611179486.154	GDLD_pp_sing	The	GDLD	pp	sing	number
StimVisualOn	1	31	76	2	1611179486.404	GDLD_pp_sing	waiter	GDLD	pp	sing	number
StimVisualOn	1	31	76	3	1611179486.654	GDLD_pp_sing	near	GDLD	pp	sing	number
StimVisualOn	1	31	76	4	1611179486.904	GDLD_pp_sing	this	GDLD	pp	sing	number
StimVisualOn	1	31	76	5	1611179487.154	GDLD_pp_sing	farmer	GDLD	pp	sing	number
StimVisualOn	1	31	76	6	1611179487.404	GDLD_pp_sing	detest	GDLD	pp	sing	number
LastStimVisualOn	1	31	76	7	1611179487.654	GDLD_pp_sing	hunting.	GDLD	pp	sing	number
Fix2DecisionON	1	31	0	0	1611179487.904	GDLD_pp_sing	+	GDLD	pp	sing	number
PanelOn	1	31	0	0	1611179488.404	GDLD_pp_sing	Panel	GDLD	pp	sing	number
FixFeedbackOn	1	31	0	0	1611179490.404	GDLD_pp_sing	NR	GDLD	pp	sing	number
Fix	1	32	0	0	1611179492.8874	GSLS_obj_sing	+	GSLS	obj	sing	number
FirstStimVisualOn	1	32	84	1	1611179493.504	GSLS_obj_sing	The	GSLS	obj	sing	number
StimVisualOn	1	32	84	2	1611179493.754	GSLS_obj_sing	baker	GSLS	obj	sing	number
StimVisualOn	1	32	84	3	1611179494.004	GSLS_obj_sing	that	GSLS	obj	sing	number
StimVisualOn	1	32	84	4	1611179494.254	GSLS_obj_sing	this	GSLS	obj	sing	number
StimVisualOn	1	32	84	5	1611179494.504	GSLS_obj_sing	actor	GSLS	obj	sing	number
StimVisualOn	1	32	84	6	1611179494.754	GSLS_obj_sing	loves	GSLS	obj	sing	number
LastStimVisualOn	1	32	84	7	1611179495.004	GSLS_obj_sing	cries.	GSLS	obj	sing	number
Fix2DecisionON	1	32	0	0	1611179495.254	GSLS_obj_sing	+	GSLS	obj	sing	number
PanelOn	1	32	0	0	1611179495.754	GSLS_obj_sing	Panel	GSLS	obj	sing	number
FixFeedbackOn	1	32	0	0	1611179497.754	GSLS_obj_sing	NR	GSLS	obj	sing	number
Fix	1	33	0	0	1611179500.2374	GSLS_pp_plur	+	GSLS	pp	plur	number
FirstStimVisualOn	1	33	37	1	1611179500.8541	GSLS_pp_plur	These	GSLS	pp	plur	number
StimVisualOn	1	33	37	2	1611179501.1041	GSLS_pp_plur	bankers	GSLS	pp	plur	number
StimVisualOn	1	33	37	3	1611179501.3541	GSLS_pp_plur	near	GSLS	pp	plur	number
StimVisualOn	1	33	37	4	1611179501.6041	GSLS_pp_plur	the	GSLS	pp	plur	number
StimVisualOn	1	33	37	5	1611179501.8541	GSLS_pp_plur	teachers	GSLS	pp	plur	number
StimVisualOn	1	33	37	6	1611179502.1041	GSLS_pp_plur	prefer	GSLS	pp	plur	number
LastStimVisualOn	1	33	37	7	1611179502.3541	GSLS_pp_plur	gambling.	GSLS	pp	plur	number
Fix2DecisionON	1	33	0	0	1611179502.6041	GSLS_pp_plur	+	GSLS	pp	plur	number
PanelOn	1	33	0	0	1611179503.1041	GSLS_pp_plur	Panel	GSLS	pp	plur	number
FixFeedbackOn	1	33	0	0	1611179505.1041	GSLS_pp_plur	NR	GSLS	pp	plur	number
Fix	1	34	0	0	1611179507.5874	GDLS_pp_plur	+	GDLS	pp	plur	number
FirstStimVisualOn	1	34	23	1	1611179508.2041	GDLS_pp_plur	The	GDLS	pp	plur	number
StimVisualOn	1	34	23	2	1611179508.4541	GDLS_pp_plur	waiters	GDLS	pp	plur	number
StimVisualOn	1	34	23	3	1611179508.7041	GDLS_pp_plur	near	GDLS	pp	plur	number
StimVisualOn	1	34	23	4	1611179508.9541	GDLS_pp_plur	this	GDLS	pp	plur	number
StimVisualOn	1	34	23	5	1611179509.2041	GDLS_pp_plur	teacher	GDLS	pp	plur	number
StimVisualOn	1	34	23	6	1611179509.4541	GDLS_pp_plur	loves	GDLS	pp	plur	number
LastStimVisualOn	1	34	23	7	1611179509.7041	GDLS_pp_plur	driving.	GDLS	pp	plur	number
Fix2DecisionON	1	34	0	0	1611179509.9541	GDLS_pp_plur	+	GDLS	pp	plur	number
PanelOn	1	34	0	0	1611179510.4541	GDLS_pp_plur	Panel	GDLS	pp	plur	number
FixFeedbackOn	1	34	0	0	1611179512.4541	GDLS_pp_plur	NR	GDLS	pp	plur	number
Fix	1	35	0	0	1611179514.9374	GDLD_obj_plur	+	GDLD	obj	plur	number
FirstStimVisualOn	1	35	12	1	1611179515.5541	GDLD_obj_plur	The	GDLD	obj	plur	number
StimVisualOn	1	35	12	2	1611179515.8041	GDLD_obj_plur	pilots	GDLD	obj	plur	number
StimVisualOn	1	35	12	3	1611179516.0541	GDLD_obj_plur	that	GDLD	obj	plur	number
StimVisualOn	1	35	12	4	1611179516.3041	GDLD_obj_plur	the	GDLD	obj	plur	number
StimVisualOn	1	35	12	5	1611179516.5541	GDLD_obj_plur	athletes	GDLD	obj	plur	number
StimVisualOn	1	35	12	6	1611179516.8041	GDLD_obj_plur	loves	GDLD	obj	plur	number
LastStimVisualOn	1	35	12	7	1611179517.0541	GDLD_obj_plur	cry.	GDLD	obj	plur	number
Fix2DecisionON	1	35	0	0	1611179517.3041	GDLD_obj_plur	+	GDLD	obj	plur	number
PanelOn	1	35	0	0	1611179517.8041	GDLD_obj_plur	Panel	GDLD	obj	plur	number
FixFeedbackOn	1	35	0	0	1611179519.8041	GDLD_obj_plur	NR	GDLD	obj	plur	number
Fix	1	36	0	0	1611179522.2875	GDLS_obj_plur	+	GDLS	obj	plur	number
FirstStimVisualOn	1	36	36	1	1611179522.9041	GDLS_obj_plur	These	GDLS	obj	plur	number
StimVisualOn	1	36	36	2	1611179523.1541	GDLS_obj_plur	judges	GDLS	obj	plur	number
StimVisualOn	1	36	36	3	1611179523.4041	GDLS_obj_plur	that	GDLS	obj	plur	number
StimVisualOn	1	36	36	4	1611179523.6541	GDLS_obj_plur	this	GDLS	obj	plur	number
StimVisualOn	1	36	36	5	1611179523.9041	GDLS_obj_plur	doctor	GDLS	obj	plur	number
StimVisualOn	1	36	36	6	1611179524.1541	GDLS_obj_plur	fears	GDLS	obj	plur	number
LastStimVisualOn	1	36	36	7	1611179524.4041	GDLS_obj_plur	cry.	GDLS	obj	plur	number
Fix2DecisionON	1	36	0	0	1611179524.6541	GDLS_obj_plur	+	GDLS	obj	plur	number
PanelOn	1	36	0	0	1611179525.1541	GDLS_obj_plur	Panel	GDLS	obj	plur	number
FixFeedbackOn	1	36	0	0	1611179527.1541	GDLS_obj_plur	NR	GDLS	obj	plur	number
Fix	1	37	0	0	1611179529.6375	GSLS_obj_plur	+	GSLS	obj	plur	number
FirstStimVisualOn	1	37	42	1	1611179530.2541	GSLS_obj_plur	The	GSLS	obj	plur	number
StimVisualOn	1	37	42	2	1611179530.5208	GSLS_obj_plur	painters	GSLS	obj	plur	number
StimVisualOn	1	37	42	3	1611179530.7708	GSLS_obj_plur	that	GSLS	obj	plur	number
StimVisualOn	1	37	42	4	1611179531.0208	GSLS_obj_plur	these	GSLS	obj	plur	number
StimVisualOn	1	37	42	5	1611179531.2708	GSLS_obj_plur	athletes	GSLS	obj	plur	number
StimVisualOn	1	37	42	6	1611179531.5208	GSLS_obj_plur	detest	GSLS	obj	plur	number
LastStimVisualOn	1	37	42	7	1611179531.7708	GSLS_obj_plur	cry.	GSLS	obj	plur	number
Fix2DecisionON	1	37	0	0	1611179532.0208	GSLS_obj_plur	+	GSLS	obj	plur	number
PanelOn	1	37	0	0	1611179532.5208	GSLS_obj_plur	Panel	GSLS	obj	plur	number
FixFeedbackOn	1	37	0	0	1611179534.5208	GSLS_obj_plur	NR	GSLS	obj	plur	number
Fix	1	38	0	0	1611179537.0042	filler_obj_sing	+	filler	obj	sing	number
FirstStimVisualOn	1	38	75	1	1611179537.6208	filler_obj_sing	The	filler	obj	sing	number
StimVisualOn	1	38	75	2	1611179537.8708	filler_obj_sing	waiter	filler	obj	sing	number
StimVisualOn	1	38	75	3	1611179538.1208	filler_obj_sing	that	filler	obj	sing	number
StimVisualOn	1	38	75	4	1611179538.3708	filler_obj_sing	this	filler	obj	sing	number
StimVisualOn	1	38	75	5	1611179538.6208	filler_obj_sing	author	filler	obj	sing	number
StimVisualOn	1	38	75	6	1611179538.8708	filler_obj_sing	likes	filler	obj	sing	number
LastStimVisualOn	1	38	75	7	1611179539.1208	filler_obj_sing	athletes.	filler	obj	sing	number
Fix2DecisionON	1	38	0	0	1611179539.3708	filler_obj_sing	+	filler	obj	sing	number
PanelOn	1	38	0	0	1611179539.8708	filler_obj_sing	Panel	filler	obj	sing	number
FixFeedbackOn	1	38	0	0	1611179541.8708	filler_obj_sing	NR	filler	obj	sing	number
Fix	1	39	0	0	1611179544.3542	GSLD_obj_plur	+	GSLD	obj	plur	number
FirstStimVisualOn	1	39	9	1	1611179544.9709	GSLD_obj_plur	The	GSLD	obj	plur	number
StimVisualOn	1	39	9	2	1611179545.2209	GSLD_obj_plur	builders	GSLD	obj	plur	number
StimVisualOn	1	39	9	3	1611179545.4709	GSLD_obj_plur	that	GSLD	obj	plur	number
StimVisualOn	1	39	9	4	1611179545.7209	GSLD_obj_plur	the	GSLD	obj	plur	number
StimVisualOn	1	39	9	5	1611179545.9709	GSLD_obj_plur	teacher	GSLD	obj	plur	number
StimVisualOn	1	39	9	6	1611179546.2209	GSLD_obj_plur	like	GSLD	obj	plur	number
LastStimVisualOn	1	39	9	7	1611179546.4709	GSLD_obj_plur	leave.	GSLD	obj	plur	number
Fix2DecisionON	1	39	0	0	1611179546.7209	GSLD_obj_plur	+	GSLD	obj	plur	number
PanelOn	1	39	0	0	1611179547.2209	GSLD_obj_plur	Panel	GSLD	obj	plur	number
FixFeedbackOn	1	39	0	0	1611179549.2209	GSLD_obj_plur	NR	GSLD	obj	plur	number
Fix	1	40	0	0	1611179551.7042	GDLD_obj_plur	+	GDLD	obj	plur	number
FirstStimVisualOn	1	40	41	1	1611179552.3209	GDLD_obj_plur	These	GDLD	obj	plur	number
StimVisualOn	1	40	41	2	1611179552.5709	GDLD_obj_plur	athletes	GDLD	obj	plur	number
StimVisualOn	1	40	41	3	1611179552.8209	GDLD_obj_plur	that	GDLD	obj	plur	number
StimVisualOn	1	40	41	4	1611179553.0709	GDLD_obj_plur	these	GDLD	obj	plur	number
StimVisualOn	1	40	41	5	1611179553.3209	GDLD_obj_plur	bankers	GDLD	obj	plur	number
StimVisualOn	1	40	41	6	1611179553.5709	GDLD_obj_plur	hates	GDLD	obj	plur	number
LastStimVisualOn	1	40	41	7	1611179553.8209	GDLD_obj_plur	laugh.	GDLD	obj	plur	number
Fix2DecisionON	1	40	0	0	1611179554.0709	GDLD_obj_plur	+	GDLD	obj	plur	number
PanelOn	1	40	0	0	1611179554.5709	GDLD_obj_plur	Panel	GDLD	obj	plur	number
FixFeedbackOn	1	40	0	0	1611179556.5709	GDLD_obj_plur	NR	GDLD	obj	plur	number
Fix	1	41	0	0	1611179559.0542	GSLS_obj_sing	+	GSLS	obj	sing	number
FirstStimVisualOn	1	41	51	1	1611179559.6709	GSLS_obj_sing	The	GSLS	obj	sing	number
StimVisualOn	1	41	51	2	1611179559.9209	GSLS_obj_sing	pilot	GSLS	obj	sing	number
StimVisualOn	1	41	51	3	1611179560.1709	GSLS_obj_sing	that	GSLS	obj	sing	number
StimVisualOn	1	41	51	4	1611179560.4209	GSLS_obj_sing	the	GSLS	obj	sing	number
StimVisualOn	1	41	51	5	1611179560.6709	GSLS_obj_sing	author	GSLS	obj	sing	number
StimVisualOn	1	41	51	6	1611179560.9209	GSLS_obj_sing	likes	GSLS	obj	sing	number
LastStimVisualOn	1	41	51	7	1611179561.1709	GSLS_obj_sing	leaves.	GSLS	obj	sing	number
Fix2DecisionON	1	41	0	0	1611179561.4209	GSLS_obj_sing	+	GSLS	obj	sing	number
PanelOn	1	41	0	0	1611179561.9209	GSLS_obj_sing	Panel	GSLS	obj	sing	number
FixFeedbackOn	1	41	0	0	1611179563.9209	GSLS_obj_sing	NR	GSLS	obj	sing	number
Fix	1	42	0	0	1611179566.4043	GSLS_pp_sing	+	GSLS	pp	sing	number
FirstStimVisualOn	1	42	58	1	1611179567.0209	GSLS_pp_sing	The	GSLS	pp	sing	number
StimVisualOn	1	42	58	2	1611179567.2709	GSLS_pp_sing	farmer	GSLS	pp	sing	number
StimVisualOn	1	42	58	3	1611179567.5209	GSLS_pp_sing	near	GSLS	pp	sing	number
StimVisualOn	1	42	58	4	1611179567.7709	GSLS_pp_sing	this	GSLS	pp	sing	number
StimVisualOn	1	42	58	5	1611179568.0209	GSLS_pp_sing	builder	GSLS	pp	sing	number
StimVisualOn	1	42	58	6	1611179568.2709	GSLS_pp_sing	loves	GSLS	pp	sing	number
LastStimVisualOn	1	42	58	7	1611179568.5209	GSLS_pp_sing	bowling.	GSLS	pp	sing	number
Fix2DecisionON	1	42	0	0	1611179568.7709	GSLS_pp_sing	+	GSLS	pp	sing	number
PanelOn	1	42	0	0	1611179569.2709	GSLS_pp_sing	Panel	GSLS	pp	sing	number
FixFeedbackOn	1	42	0	0	1611179571.2709	GSLS_pp_sing	NR	GSLS	pp	sing	number
Fix	1	43	0	0	1611179573.7543	GDLD_pp_plur	+	GDLD	pp	plur	number
FirstStimVisualOn	1	43	88	1	1611179574.371	GDLD_pp_plur	The	GDLD	pp	plur	number
StimVisualOn	1	43	88	2	1611179574.6376	GDLD_pp_plur	teachers	GDLD	pp	plur	number
StimVisualOn	1	43	88	3	1611179574.8876	GDLD_pp_plur	near	GDLD	pp	plur	number
StimVisualOn	1	43	88	4	1611179575.1376	GDLD_pp_plur	the	GDLD	pp	plur	number
StimVisualOn	1	43	88	5	1611179575.3876	GDLD_pp_plur	lawyers	GDLD	pp	plur	number
StimVisualOn	1	43	88	6	1611179575.6376	GDLD_pp_plur	fears	GDLD	pp	plur	number
LastStimVisualOn	1	43	88	7	1611179575.9043	GDLD_pp_plur	gambling.	GDLD	pp	plur	number
Fix2DecisionON	1	43	0	0	1611179576.1543	GDLD_pp_plur	+	GDLD	pp	plur	number
PanelOn	1	43	0	0	1611179576.6543	GDLD_pp_plur	Panel	GDLD	pp	plur	number
FixFeedbackOn	1	43	0	0	1611179578.6543	GDLD_pp_plur	NR	GDLD	pp	plur	number
Fix	1	44	0	0	1611179581.1376	GSLS_pp_sing	+	GSLS	pp	sing	number
FirstStimVisualOn	1	44	3	1	1611179581.7543	GSLS_pp_sing	This	GSLS	pp	sing	number
StimVisualOn	1	44	3	2	1611179582.021	GSLS_pp_sing	painter	GSLS	pp	sing	number
StimVisualOn	1	44	3	3	1611179582.271	GSLS_pp_sing	near	GSLS	pp	sing	number
StimVisualOn	1	44	3	4	1611179582.521	GSLS_pp_sing	the	GSLS	pp	sing	number
StimVisualOn	1	44	3	5	1611179582.771	GSLS_pp_sing	banker	GSLS	pp	sing	number
StimVisualOn	1	44	3	6	1611179583.021	GSLS_pp_sing	detests	GSLS	pp	sing	number
LastStimVisualOn	1	44	3	7	1611179583.2877	GSLS_pp_sing	walking.	GSLS	pp	sing	number
Fix2DecisionON	1	44	0	0	1611179583.5377	GSLS_pp_sing	+	GSLS	pp	sing	number
PanelOn	1	44	0	0	1611179584.0377	GSLS_pp_sing	Panel	GSLS	pp	sing	number
FixFeedbackOn	1	44	0	0	1611179586.0377	GSLS_pp_sing	NR	GSLS	pp	sing	number
Fix	1	45	0	0	1611179588.521	GSLD_pp_plur	+	GSLD	pp	plur	number
FirstStimVisualOn	1	45	62	1	1611179589.1377	GSLD_pp_plur	The	GSLD	pp	plur	number
StimVisualOn	1	45	62	2	1611179589.3877	GSLD_pp_plur	bankers	GSLD	pp	plur	number
StimVisualOn	1	45	62	3	1611179589.6377	GSLD_pp_plur	near	GSLD	pp	plur	number
StimVisualOn	1	45	62	4	1611179589.8877	GSLD_pp_plur	the	GSLD	pp	plur	number
StimVisualOn	1	45	62	5	1611179590.1377	GSLD_pp_plur	tailor	GSLD	pp	plur	number
StimVisualOn	1	45	62	6	1611179590.3877	GSLD_pp_plur	hate	GSLD	pp	plur	number
LastStimVisualOn	1	45	62	7	1611179590.6377	GSLD_pp_plur	fishing.	GSLD	pp	plur	number
Fix2DecisionON	1	45	0	0	1611179590.8877	GSLD_pp_plur	+	GSLD	pp	plur	number
PanelOn	1	45	0	0	1611179591.3877	GSLD_pp_plur	Panel	GSLD	pp	plur	number
FixFeedbackOn	1	45	0	0	1611179593.3877	GSLD_pp_plur	NR	GSLD	pp	plur	number
Fix	1	46	0	0	1611179595.871	GDLD_pp_plur	+	GDLD	pp	plur	number
FirstStimVisualOn	1	46	79	1	1611179596.4877	GDLD_pp_plur	The	GDLD	pp	plur	number
StimVisualOn	1	46	79	2	1611179596.7377	GDLD_pp_plur	athletes	GDLD	pp	plur	number
StimVisualOn	1	46	79	3	1611179596.9877	GDLD_pp_plur	near	GDLD	pp	plur	number
StimVisualOn	1	46	79	4	1611179597.2377	GDLD_pp_plur	the	GDLD	pp	plur	number
StimVisualOn	1	46	79	5	1611179597.4877	GDLD_pp_plur	tailors	GDLD	pp	plur	number
StimVisualOn	1	46	79	6	1611179597.7377	GDLD_pp_plur	loves	GDLD	pp	plur	number
LastStimVisualOn	1	46	79	7	1611179597.9877	GDLD_pp_plur	gambling.	GDLD	pp	plur	number
Fix2DecisionON	1	46	0	0	1611179598.2377	GDLD_pp_plur	+	GDLD	pp	plur	number
PanelOn	1	46	0	0	1611179598.7377	GDLD_pp_plur	Panel	GDLD	pp	plur	number
FixFeedbackOn	1	46	0	0	1611179600.7377	GDLD_pp_plur	NR	GDLD	pp	plur	number
Fix	1	47	0	0	1611179603.2211	GDLD_obj_sing	+	GDLD	obj	sing	number
FirstStimVisualOn	1	47	85	1	1611179603.8377	GDLD_obj_sing	This	GDLD	obj	sing	number
StimVisualOn	1	47	85	2	1611179604.0877	GDLD_obj_sing	farmer	GDLD	obj	sing	number
StimVisualOn	1	47	85	3	1611179604.3377	GDLD_obj_sing	that	GDLD	obj	sing	number
StimVisualOn	1	47	85	4	1611179604.5877	GDLD_obj_sing	this	GDLD	obj	sing	number
StimVisualOn	1	47	85	5	1611179604.8544	GDLD_obj_sing	judge	GDLD	obj	sing	number
StimVisualOn	1	47	85	6	1611179605.1044	GDLD_obj_sing	detest	GDLD	obj	sing	number
LastStimVisualOn	1	47	85	7	1611179605.3544	GDLD_obj_sing	dies.	GDLD	obj	sing	number
Fix2DecisionON	1	47	0	0	1611179605.6044	GDLD_obj_sing	+	GDLD	obj	sing	number
PanelOn	1	47	0	0	1611179606.1044	GDLD_obj_sing	Panel	GDLD	obj	sing	number
FixFeedbackOn	1	47	0	0	1611179608.1044	GDLD_obj_sing	NR	GDLD	obj	sing	number
Fix	1	48	0	0	1611179610.5877	GDLS_pp_sing	+	GDLS	pp	sing	number
FirstStimVisualOn	1	48	78	1	1611179611.2044	GDLS_pp_sing	This	GDLS	pp	sing	number
StimVisualOn	1	48	78	2	1611179611.4544	GDLS_pp_sing	farmer	GDLS	pp	sing	number
StimVisualOn	1	48	78	3	1611179611.7044	GDLS_pp_sing	near	GDLS	pp	sing	number
StimVisualOn	1	48	78	4	1611179611.9544	GDLS_pp_sing	these	GDLS	pp	sing	number
StimVisualOn	1	48	78	5	1611179612.2044	GDLS_pp_sing	chefs	GDLS	pp	sing	number
StimVisualOn	1	48	78	6	1611179612.4544	GDLS_pp_sing	hate	GDLS	pp	sing	number
LastStimVisualOn	1	48	78	7	1611179612.7211	GDLS_pp_sing	boxing.	GDLS	pp	sing	number
Fix2DecisionON	1	48	0	0	1611179612.9711	GDLS_pp_sing	+	GDLS	pp	sing	number
PanelOn	1	48	0	0	1611179613.4711	GDLS_pp_sing	Panel	GDLS	pp	sing	number
FixFeedbackOn	1	48	0	0	1611179615.4711	GDLS_pp_sing	NR	GDLS	pp	sing	number
Fix	1	49	0	0	1611179617.9544	GSLS_obj_plur	+	GSLS	obj	plur	number
FirstStimVisualOn	1	49	54	1	1611179618.5711	GSLS_obj_plur	The	GSLS	obj	plur	number
StimVisualOn	1	49	54	2	1611179618.8378	GSLS_obj_plur	plumbers	GSLS	obj	plur	number
StimVisualOn	1	49	54	3	1611179619.0878	GSLS_obj_plur	that	GSLS	obj	plur	number
StimVisualOn	1	49	54	4	1611179619.3378	GSLS_obj_plur	the	GSLS	obj	plur	number
StimVisualOn	1	49	54	5	1611179619.5878	GSLS_obj_plur	actors	GSLS	obj	plur	number
StimVisualOn	1	49	54	6	1611179619.8378	GSLS_obj_plur	love	GSLS	obj	plur	number
LastStimVisualOn	1	49	54	7	1611179620.0878	GSLS_obj_plur	arrive.	GSLS	obj	plur	number
Fix2DecisionON	1	49	0	0	1611179620.3378	GSLS_obj_plur	+	GSLS	obj	plur	number
PanelOn	1	49	0	0	1611179620.8378	GSLS_obj_plur	Panel	GSLS	obj	plur	number
FixFeedbackOn	1	49	0	0	1611179622.8378	GSLS_obj_plur	NR	GSLS	obj	plur	number
Fix	1	50	0	0	1611179625.3211	GSLD_obj_plur	+	GSLD	obj	plur	number
FirstStimVisualOn	1	50	74	1	1611179625.9378	GSLD_obj_plur	These	GSLD	obj	plur	number
StimVisualOn	1	50	74	2	1611179626.2045	GSLD_obj_plur	painters	GSLD	obj	plur	number
StimVisualOn	1	50	74	3	1611179626.4545	GSLD_obj_plur	that	GSLD	obj	plur	number
StimVisualOn	1	50	74	4	1611179626.7045	GSLD_obj_plur	this	GSLD	obj	plur	number
StimVisualOn	1	50	74	5	1611179626.9545	GSLD_obj_plur	author	GSLD	obj	plur	number
StimVisualOn	1	50	74	6	1611179627.2045	GSLD_obj_plur	dislike	GSLD	obj	plur	number
LastStimVisualOn	1	50	74	7	1611179627.4545	GSLD_obj_plur	leave.	GSLD	obj	plur	number
